ItemID,CategoryID,ItemName,ItemCode,BuyPrice,RetailPrice,Price1,Qty1,Price2,Qty2,Weight,Min Stok,CreatedDate,CreatedBy,ModifiedDate,ModifiedBy
1,5, OLI MPX 2 ,7/7/2017,37500,44000,0,0,0,0,0,0,5/2/2018,Admin,,
2,5, OLI YAMALUBE MATIC ,7/7/2017_1,32500,38000,0,0,0,0,0,0,5/2/2018,Admin,,
3,1, SPION MINI MDL BEAT TOM TYPE HONDA GMA MERAH , A20216_1 ,20000,28000,0,0,0,0,0,0,5/2/2018,Admin,,
4,1, KARPET SPIRAL N MAX MERK NEMO , A20216_2 ,42000,59000,0,0,0,0,0,0,5/2/2018,Admin,,
5,1, bagasi tengah plastik NEW BLADE MERK TGP , a22416 ,21500,30100,0,0,0,0,0,0,5/2/2018,Admin,,
6,1, SARUNG TANGAN TOURING [BK-06] PANJANG [M] THOR  , A533_1 ,110000,150000,0,0,0,0,0,0,5/2/2018,Admin,,
7,1,bolp tako biru, A533_10 ,20855,30000,0,0,0,0,0,0,5/2/2018,Admin,,
8,1, SARUNG TANGAN TOURING [WJ-305] PANJANG [W] AXE  , A533_3 ,80000,110000,0,0,0,0,0,0,5/2/2018,Admin,,
9,1,Relay lampu touring + stelan, A533_4 ,25220,38000,0,0,0,0,0,0,5/2/2018,Admin,,
10,1,peninggi stang trail polesh yamaha, A533_5 ,36860,52000,0,0,0,0,0,0,5/2/2018,Admin,,
11,1,peninggi stang trail polesh honda, A533_6 ,36860,52000,0,0,0,0,0,0,5/2/2018,Admin,,
12,1,tutup mesin belakang warna vario 150, A533_7 ,87300,125000,0,0,0,0,0,0,5/2/2018,Admin,,
13,1,sen led tomok merk Kymoto hitam, A533_8 ,22310,32000,0,0,0,0,0,0,5/2/2018,Admin,,
14,1,master rem atas kiri dan tabung mio, A533_9 ,43650,62000,0,0,0,0,0,0,5/2/2018,Admin,,
15,1, KERANJANG PLASTIK FULLVARIOTGP ,AA_41013_4,46000,60000,0,0,0,0,0,0,5/2/2018,Admin,,
16,1, UNDERBONEREVOSINAGAWA ,AA_51013_1,60000,85000,0,0,0,0,0,0,5/2/2018,Admin,,
17,1, UNDERBONESATRIA FU SINAGAWA ,AA_51013_2,60000,85000,0,0,0,0,0,0,5/2/2018,Admin,,
18,1, UNDERBONEFIRZSINAGAWA ,AA_51013_3,60000,85000,0,0,0,0,0,0,5/2/2018,Admin,,
19,1, UNDERBONEJUPITER MXSINAGAWA ,AA_51013_4,60000,85000,0,0,0,0,0,0,5/2/2018,Admin,,
20,1, Peninggi MonoshockVixion  ,AA_5613_1,14700,22500,0,0,0,0,0,0,5/2/2018,Admin,,
21,1, Kunci kontak Batman ,AA_5613_10,41160,55000,0,0,0,0,0,0,5/2/2018,Admin,,
22,1, Ruji TDR Chrome ,AA_5613_11,35280,49000,0,0,0,0,0,0,5/2/2018,Admin,,
23,1, Ruji TDR Chrome ,AA_5613_12,35280,49000,0,0,0,0,0,0,5/2/2018,Admin,,
24,1, Spakbor Kolong Vixion ,AA_5613_13,23030,30000,0,0,0,0,0,0,5/2/2018,Admin,,
25,1, Undertail Vixion ,AA_5613_14,186200,240000,0,0,0,0,0,0,5/2/2018,Admin,,
26,1, Spakbor Depan Ninja ,AA_5613_15,34300,46000,0,0,0,0,0,0,5/2/2018,Admin,,
27,1, Tempat Oli Samping ,AA_5613_16,25480,35000,0,0,0,0,0,0,5/2/2018,Admin,,
28,1, Stabiliser Stang ,AA_5613_17,206780,265000,0,0,0,0,0,0,5/2/2018,Admin,,
29,1, Gas Sponta ,AA_5613_18,51940,35000,0,0,0,0,0,0,5/2/2018,Admin,,
